phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2012,20,SATURDAY 21ST JULY,full time,,Eels,Storm,16,10,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/eels-v-storm/,
regular,2012,20,SUNDAY 22ND JULY,full time,,Sharks,Raiders,4,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/sharks-v-raiders/,
regular,2012,20,SUNDAY 22ND JULY,full time,,Panthers,Roosters,28,16,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-20/panthers-v-roosters/,
regular,2012,20,MONDAY 23RD JULY,full time,,Cowboys,Wests Tigers,29,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-20/cowboys-v-wests-tigers/,
regular,2012,21,FRIDAY 27TH JULY,full time,,Dragons,Storm,26,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-21/dragons-v-storm/,
regular,2012,21,FRIDAY 27TH JULY,full time,,Roosters,Titans,16,36,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/roosters-v-titans/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Bulldogs,Cowboys,32,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/bulldogs-v-cowboys/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Sea Eagles,Warriors,24,22,"Patersons Stadium, Perth",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sea-eagles-v-warriors/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Sharks,Panthers,20,21,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sharks-v-panthers/,
regular,2012,21,SUNDAY 29TH JULY,full time,,Raiders,Knights,6,36,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-21/raiders-v-knights/,
regular,2012,21,SUNDAY 29TH JULY,full time,,Rabbitohs,Wests Tigers,32,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/rabbitohs-v-wests-tigers/,
regular,2012,21,MONDAY 30TH JULY,full time,,Broncos,Eels,22,42,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-21/broncos-v-eels/,
regular,2012,22,FRIDAY 3RD AUGUST,full time,,Roosters,Dragons,26,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/roosters-v-dragons/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Storm,Panthers,46,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-22/storm-v-panthers/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Knights,Bulldogs,10,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-22/knights-v-bulldogs/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Cowboys,Sea Eagles,6,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-22/cowboys-v-sea-eagles/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Warriors,Sharks,4,45,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-22/warriors-v-sharks/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Raiders,Broncos,28,12,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-22/raiders-v-broncos/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Titans,Rabbitohs,18,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-22/titans-v-rabbitohs/,
regular,2012,22,MONDAY 6TH AUGUST,full time,,Wests Tigers,Eels,51,26,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/wests-tigers-v-eels/,
regular,2012,23,FRIDAY 10TH AUGUST,full time,,Rabbitohs,Sea Eagles,6,23,"Central Coast Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2012/round-23/rabbitohs-v-sea-eagles/,
regular,2012,23,FRIDAY 10TH AUGUST,full time,,Storm,Titans,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-23/storm-v-titans/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Eels,Roosters,36,22,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/eels-v-roosters/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Wests Tigers,Dragons,22,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/wests-tigers-v-dragons/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Cowboys,Warriors,52,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-23/cowboys-v-warriors/,
regular,2012,23,SUNDAY 12TH AUGUST,full time,,Panthers,Raiders,10,20,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-23/panthers-v-raiders/,
regular,2012,23,SUNDAY 12TH AUGUST,full time,,Bulldogs,Broncos,22,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/bulldogs-v-broncos/,
regular,2012,23,MONDAY 13TH AUGUST,full time,,Knights,Sharks,26,4,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-23/knights-v-sharks/,
regular,2012,24,FRIDAY 17TH AUGUST,full time,,Bulldogs,Wests Tigers,23,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/bulldogs-v-wests-tigers/,
regular,2012,24,FRIDAY 17TH AUGUST,full time,,Broncos,Storm,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-24/broncos-v-storm/,
regular,2012,24,SATURDAY 18TH AUGUST,full time,,Raiders,Roosters,24,20,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-24/raiders-v-roosters/,
regular,2012,24,SATURDAY 18TH AUGUST,full time,,Sharks,Rabbitohs,20,7,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sharks-v-rabbitohs/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Warriors,Panthers,16,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-24/warriors-v-panthers/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Titans,Eels,24,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-24/titans-v-eels/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Sea Eagles,Knights,42,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sea-eagles-v-knights/,
regular,2012,24,MONDAY 20TH AUGUST,full time,,Dragons,Cowboys,22,32,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-24/dragons-v-cowboys/,
regular,2012,25,FRIDAY 24TH AUGUST,full time,,Sea Eagles,Broncos,16,6,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/sea-eagles-v-broncos/,
regular,2012,25,FRIDAY 24TH AUGUST,full time,,Raiders,Bulldogs,34,6,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-25/raiders-v-bulldogs/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Panthers,Titans,36,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-25/panthers-v-titans/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Dragons,Warriors,38,6,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-25/dragons-v-warriors/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Cowboys,Knights,22,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-25/cowboys-v-knights/,
regular,2012,25,SUNDAY 26TH AUGUST,full time,,Roosters,Wests Tigers,44,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/roosters-v-wests-tigers/,
regular,2012,25,SUNDAY 26TH AUGUST,full time,,Rabbitohs,Eels,38,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/rabbitohs-v-eels/,
regular,2012,25,MONDAY 27TH AUGUST,full time,,Storm,Sharks,20,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-25/storm-v-sharks/,
regular,2012,26,FRIDAY 31ST AUGUST,full time,,Knights,Rabbitohs,6,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-26/knights-v-rabbitohs/,
regular,2012,26,FRIDAY 31ST AUGUST,full time,,Broncos,Panthers,19,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-26/broncos-v-panthers/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Titans,Sea Eagles,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-26/titans-v-sea-eagles/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Wests Tigers,Storm,6,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/wests-tigers-v-storm/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Bulldogs,Roosters,42,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/bulldogs-v-roosters/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Warriors,Raiders,22,42,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-26/warriors-v-raiders/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Sharks,Cowboys,22,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/sharks-v-cowboys/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Eels,Dragons,8,29,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/eels-v-dragons/,
regular,2013,1,THURSDAY 7TH MARCH,full time,,Roosters,Rabbitohs,10,28,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/roosters-v-rabbitohs/,
regular,2013,1,FRIDAY 8TH MARCH,full time,,Broncos,Sea Eagles,14,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-1/broncos-v-sea-eagles/,
regular,2013,1,SATURDAY 9TH MARCH,full time,,Eels,Warriors,40,10,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/eels-v-warriors/,
regular,2013,1,SATURDAY 9TH MARCH,full time,,Bulldogs,Cowboys,12,24,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-1/bulldogs-v-cowboys/,
regular,2013,1,SUNDAY 10TH MARCH,full time,,Panthers,Raiders,32,10,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-1/panthers-v-raiders/,
regular,2013,1,SUNDAY 10TH MARCH,full time,,Storm,Dragons,30,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-1/storm-v-dragons/,
regular,2013,1,SUNDAY 10TH MARCH,full time,,Sharks,Titans,12,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/sharks-v-titans/,
regular,2013,1,MONDAY 11TH MARCH,full time,,Knights,Wests Tigers,42,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-1/knights-v-wests-tigers/,
regular,2013,2,THURSDAY 14TH MARCH,full time,,Eels,Bulldogs,16,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/eels-v-bulldogs/,
regular,2013,2,FRIDAY 15TH MARCH,full time,,Dragons,Broncos,6,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-2/dragons-v-broncos/,
regular,2013,2,SATURDAY 16TH MARCH,full time,,Warriors,Roosters,14,16,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-2/warriors-v-roosters/,
regular,2013,2,SATURDAY 16TH MARCH,full time,,Cowboys,Storm,10,32,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-2/cowboys-v-storm/,
regular,2013,2,SUNDAY 17TH MARCH,full time,,Titans,Raiders,36,0,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-2/titans-v-raiders/,
regular,2013,2,SUNDAY 17TH MARCH,full time,,Wests Tigers,Panthers,28,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/wests-tigers-v-panthers/,
regular,2013,2,SUNDAY 17TH MARCH,full time,,Sea Eagles,Knights,32,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/sea-eagles-v-knights/,
regular,2013,2,MONDAY 18TH MARCH,full time,,Rabbitohs,Sharks,14,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/rabbitohs-v-sharks/,
regular,2013,3,THURSDAY 21ST MARCH,full time,,Storm,Bulldogs,22,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-3/storm-v-bulldogs/,
regular,2013,3,FRIDAY 22ND MARCH,full time,,Wests Tigers,Eels,31,18,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/wests-tigers-v-eels/,
regular,2013,3,SATURDAY 23RD MARCH,full time,,Titans,Sea Eagles,16,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-3/titans-v-sea-eagles/,
regular,2013,3,SATURDAY 23RD MARCH,full time,,Roosters,Broncos,8,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/roosters-v-broncos/,
regular,2013,3,SUNDAY 24TH MARCH,full time,,Sharks,Warriors,28,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/sharks-v-warriors/,
regular,2013,3,SUNDAY 24TH MARCH,full time,,Panthers,Rabbitohs,32,44,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-3/panthers-v-rabbitohs/,
regular,2013,3,SUNDAY 24TH MARCH,full time,,Raiders,Dragons,30,17,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-3/raiders-v-dragons/,
regular,2013,3,MONDAY 25TH MARCH,full time,,Knights,Cowboys,34,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-3/knights-v-cowboys/,
regular,2013,4,THURSDAY 28TH MARCH,full time,,Sea Eagles,Wests Tigers,26,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/sea-eagles-v-wests-tigers/,
regular,2013,4,FRIDAY 29TH MARCH,full time,,Bulldogs,Rabbitohs,12,17,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/bulldogs-v-rabbitohs/,
regular,2013,4,FRIDAY 29TH MARCH,full time,,Broncos,Storm,26,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-4/broncos-v-storm/,
regular,2013,4,SATURDAY 30TH MARCH,full time,,Sharks,Dragons,12,25,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/sharks-v-dragons/,
regular,2013,4,SUNDAY 31ST MARCH,full time,,Panthers,Titans,10,28,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-4/panthers-v-titans/,
regular,2013,4,SUNDAY 31ST MARCH,full time,,Knights,Raiders,28,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-4/knights-v-raiders/,
regular,2013,4,MONDAY 1ST APRIL,full time,,Warriors,Cowboys,20,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-4/warriors-v-cowboys/,
regular,2013,4,MONDAY 1ST APRIL,full time,,Roosters,Eels,50,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/roosters-v-eels/,
regular,2013,5,FRIDAY 5TH APRIL,full time,,Bulldogs,Sea Eagles,6,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/bulldogs-v-sea-eagles/,
regular,2013,5,FRIDAY 5TH APRIL,full time,,Titans,Broncos,12,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-5/titans-v-broncos/,
regular,2013,5,SATURDAY 6TH APRIL,full time,,Eels,Sharks,13,6,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/eels-v-sharks/,
regular,2013,5,SATURDAY 6TH APRIL,full time,,Cowboys,Panthers,30,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-5/cowboys-v-panthers/,
regular,2013,5,SUNDAY 7TH APRIL,full time,,Warriors,Rabbitohs,22,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-5/warriors-v-rabbitohs/,
regular,2013,5,SUNDAY 7TH APRIL,full time,,Dragons,Knights,19,16,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/dragons-v-knights/,
regular,2013,5,SUNDAY 7TH APRIL,full time,,Raiders,Roosters,24,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-5/raiders-v-roosters/,
regular,2013,5,MONDAY 8TH APRIL,full time,,Storm,Wests Tigers,26,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-5/storm-v-wests-tigers/,
regular,2013,6,FRIDAY 12TH APRIL,full time,,Broncos,Cowboys,12,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-6/broncos-v-cowboys/,
regular,2013,6,FRIDAY 12TH APRIL,full time,,Roosters,Bulldogs,38,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/roosters-v-bulldogs/,
regular,2013,6,SATURDAY 13TH APRIL,full time,,Knights,Panthers,8,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-6/knights-v-panthers/,
regular,2013,6,SATURDAY 13TH APRIL,full time,,Raiders,Warriors,20,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-6/raiders-v-warriors/,
regular,2013,6,SATURDAY 13TH APRIL,full time,,Rabbitohs,Storm,10,17,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/rabbitohs-v-storm/,
regular,2013,6,SUNDAY 14TH APRIL,full time,,Sea Eagles,Sharks,25,18,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/sea-eagles-v-sharks/,
regular,2013,6,SUNDAY 14TH APRIL,full time,,Wests Tigers,Dragons,12,13,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/wests-tigers-v-dragons/,
regular,2013,6,SUNDAY 14TH APRIL,full time,,Titans,Eels,28,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-6/titans-v-eels/,
regular,2013,7,THURSDAY 25TH APRIL,full time,,Roosters,Dragons,34,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/roosters-v-dragons/,
regular,2013,7,THURSDAY 25TH APRIL,full time,,Storm,Warriors,28,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-7/storm-v-warriors/,
regular,2013,7,FRIDAY 26TH APRIL,full time,,Sea Eagles,Rabbitohs,12,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/sea-eagles-v-rabbitohs/,
regular,2013,7,SATURDAY 27TH APRIL,full time,,Cowboys,Raiders,30,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-7/cowboys-v-raiders/,
regular,2013,7,SATURDAY 27TH APRIL,full time,,Wests Tigers,Broncos,10,20,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/wests-tigers-v-broncos/,
regular,2013,7,SUNDAY 28TH APRIL,full time,,Titans,Knights,6,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-7/titans-v-knights/,
regular,2013,7,SUNDAY 28TH APRIL,full time,,Sharks,Bulldogs,8,24,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-7/sharks-v-bulldogs/,
regular,2013,7,MONDAY 29TH APRIL,full time,,Panthers,Eels,44,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-7/panthers-v-eels/,
regular,2013,8,FRIDAY 3RD MAY,full time,,Broncos,Rabbitohs,12,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-8/broncos-v-rabbitohs/,
regular,2013,8,FRIDAY 3RD MAY,full time,,Bulldogs,Wests Tigers,40,4,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/bulldogs-v-wests-tigers/,
regular,2013,8,SATURDAY 4TH MAY,full time,,Storm,Raiders,20,24,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-8/storm-v-raiders/,
regular,2013,8,SATURDAY 4TH MAY,full time,,Eels,Cowboys,10,14,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/eels-v-cowboys/,
regular,2013,8,SUNDAY 5TH MAY,full time,,Warriors,Titans,25,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-8/warriors-v-titans/,
regular,2013,8,SUNDAY 5TH MAY,full time,,Knights,Sharks,20,21,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-8/knights-v-sharks/,
regular,2013,8,SUNDAY 5TH MAY,full time,,Roosters,Panthers,30,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/roosters-v-panthers/,
regular,2013,8,MONDAY 6TH MAY,full time,,Dragons,Sea Eagles,18,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/dragons-v-sea-eagles/,
regular,2013,9,FRIDAY 10TH MAY,full time,,Wests Tigers,Sharks,6,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/wests-tigers-v-sharks/,
regular,2013,9,FRIDAY 10TH MAY,full time,,Rabbitohs,Cowboys,28,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/rabbitohs-v-cowboys/,
regular,2013,9,SATURDAY 11TH MAY,full time,,Warriors,Bulldogs,16,24,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2013/round-9/warriors-v-bulldogs/,
regular,2013,9,SATURDAY 11TH MAY,full time,,Eels,Broncos,19,18,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/eels-v-broncos/,
regular,2013,9,SUNDAY 12TH MAY,full time,,Raiders,Knights,44,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-9/raiders-v-knights/,
regular,2013,9,SUNDAY 12TH MAY,full time,,Titans,Dragons,15,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-9/titans-v-dragons/,
regular,2013,9,SUNDAY 12TH MAY,full time,,Panthers,Storm,12,10,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-9/panthers-v-storm/,
regular,2013,9,MONDAY 13TH MAY,full time,,Sea Eagles,Roosters,4,16,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/sea-eagles-v-roosters/,
